CodiceStazione;NomeSensore;DataOra;Valore
0115;Direzione vento a 10m;27/10/2018 00:10;12
0115;Direzione vento a 10m;27/10/2018 00:20;13
0115;Direzione vento a 10m;27/10/2018 00:30;23
0115;Direzione vento a 10m;27/10/2018 00:40;47
0115;Direzione vento a 10m;27/10/2018 00:50;52
0115;Direzione vento a 10m;27/10/2018 01:00;45
0115;Direzione vento a 10m;27/10/2018 01:10;45
0115;Direzione vento a 10m;27/10/2018 01:20;56
0115;Direzione vento a 10m;27/10/2018 01:30;63
0115;Direzione vento a 10m;27/10/2018 01:40;46
0115;Direzione vento a 10m;27/10/2018 01:50;45
0115;Direzione vento a 10m;27/10/2018 02:00;48
0115;Direzione vento a 10m;27/10/2018 02:10;44
0115;Direzione vento a 10m;27/10/2018 02:20;17
0115;Direzione vento a 10m;27/10/2018 02:30;35
0115;Direzione vento a 10m;27/10/2018 02:40;25
0115;Direzione vento a 10m;27/10/2018 02:50;14
0115;Direzione vento a 10m;27/10/2018 03:00;40
0115;Direzione vento a 10m;27/10/2018 03:10;43
0115;Direzione vento a 10m;27/10/2018 03:20;14
0115;Direzione vento a 10m;27/10/2018 03:30;48
0115;Direzione vento a 10m;27/10/2018 03:40;51
0115;Direzione vento a 10m;27/10/2018 03:50;55
0115;Direzione vento a 10m;27/10/2018 04:00;36
0115;Direzione vento a 10m;27/10/2018 04:10;354
0115;Direzione vento a 10m;27/10/2018 04:20;8
0115;Direzione vento a 10m;27/10/2018 04:30;350
0115;Direzione vento a 10m;27/10/2018 04:40;0
0115;Direzione vento a 10m;27/10/2018 04:50;54
0115;Direzione vento a 10m;27/10/2018 05:00;54
0115;Direzione vento a 10m;27/10/2018 05:10;48
0115;Direzione vento a 10m;27/10/2018 05:20;28
0115;Direzione vento a 10m;27/10/2018 05:30;72
0115;Direzione vento a 10m;27/10/2018 05:40;80
0115;Direzione vento a 10m;27/10/2018 05:50;114
0115;Direzione vento a 10m;27/10/2018 06:00;104
0115;Direzione vento a 10m;27/10/2018 06:10;342
0115;Direzione vento a 10m;27/10/2018 06:20;121
0115;Direzione vento a 10m;27/10/2018 06:30;175
0115;Direzione vento a 10m;27/10/2018 06:40;184
0115;Direzione vento a 10m;27/10/2018 06:50;199
0115;Direzione vento a 10m;27/10/2018 07:00;241
0115;Direzione vento a 10m;27/10/2018 07:10;231
0115;Direzione vento a 10m;27/10/2018 07:20;184
0115;Direzione vento a 10m;27/10/2018 07:30;177
