CodiceStazione;NomeSensore;DataOra;Valore
0115;Velocità vento a 10m;27/10/2018 00:10;1.1
0115;Velocità vento a 10m;27/10/2018 00:20;1.4
0115;Velocità vento a 10m;27/10/2018 00:30;1.1
0115;Velocità vento a 10m;27/10/2018 00:40;1.2
0115;Velocità vento a 10m;27/10/2018 00:50;0.8
0115;Velocità vento a 10m;27/10/2018 01:00;1.1
0115;Velocità vento a 10m;27/10/2018 01:10;1.0
0115;Velocità vento a 10m;27/10/2018 01:20;1.1
0115;Velocità vento a 10m;27/10/2018 01:30;1.3
0115;Velocità vento a 10m;27/10/2018 01:40;1.6
0115;Velocità vento a 10m;27/10/2018 01:50;1.5
0115;Velocità vento a 10m;27/10/2018 02:00;1.2
0115;Velocità vento a 10m;27/10/2018 02:10;1.0
0115;Velocità vento a 10m;27/10/2018 02:20;0.7
0115;Velocità vento a 10m;27/10/2018 02:30;0.7
0115;Velocità vento a 10m;27/10/2018 02:40;0.5
0115;Velocità vento a 10m;27/10/2018 02:50;0.3
0115;Velocità vento a 10m;27/10/2018 03:00;0.5
0115;Velocità vento a 10m;27/10/2018 03:10;1.1
0115;Velocità vento a 10m;27/10/2018 03:20;0.5
0115;Velocità vento a 10m;27/10/2018 03:30;0.7
0115;Velocità vento a 10m;27/10/2018 03:40;0.7
0115;Velocità vento a 10m;27/10/2018 03:50;0.3
0115;Velocità vento a 10m;27/10/2018 04:00;0.2
0115;Velocità vento a 10m;27/10/2018 04:10;1.0
0115;Velocità vento a 10m;27/10/2018 04:20;0.6
0115;Velocità vento a 10m;27/10/2018 04:30;1.0
0115;Velocità vento a 10m;27/10/2018 04:40;0.9
0115;Velocità vento a 10m;27/10/2018 04:50;0.7
0115;Velocità vento a 10m;27/10/2018 05:00;0.2
0115;Velocità vento a 10m;27/10/2018 05:10;0.4
0115;Velocità vento a 10m;27/10/2018 05:20;0.9
0115;Velocità vento a 10m;27/10/2018 05:30;0.1
0115;Velocità vento a 10m;27/10/2018 05:40;0.4
0115;Velocità vento a 10m;27/10/2018 05:50;0.5
0115;Velocità vento a 10m;27/10/2018 06:00;0.3
0115;Velocità vento a 10m;27/10/2018 06:10;0.7
0115;Velocità vento a 10m;27/10/2018 06:20;0.0
0115;Velocità vento a 10m;27/10/2018 06:30;0.9
0115;Velocità vento a 10m;27/10/2018 06:40;1.3
0115;Velocità vento a 10m;27/10/2018 06:50;1.1
0115;Velocità vento a 10m;27/10/2018 07:00;0.3
0115;Velocità vento a 10m;27/10/2018 07:10;0.4
0115;Velocità vento a 10m;27/10/2018 07:20;1.0
0115;Velocità vento a 10m;27/10/2018 07:30;1.9
0115;Velocità vento a 10m;27/10/2018 07:40;2.1
0115;Velocità vento a 10m;27/10/2018 07:50;2.3
0115;Velocità vento a 10m;27/10/2018 08:00;2.2
0115;Velocità vento a 10m;27/10/2018 08:10;2.5
0115;Velocità vento a 10m;27/10/2018 08:20;2.2
0115;Velocità vento a 10m;27/10/2018 08:30;2.1
0115;Velocità vento a 10m;27/10/2018 08:40;2.0
0115;Velocità vento a 10m;27/10/2018 08:50;2.4
0115;Velocità vento a 10m;27/10/2018 09:00;2.5
0115;Velocità vento a 10m;27/10/2018 09:10;2.2
0115;Velocità vento a 10m;27/10/2018 09:20;2.1
0115;Velocità vento a 10m;27/10/2018 09:30;2.2
0115;Velocità vento a 10m;27/10/2018 09:40;2.2
0115;Velocità vento a 10m;27/10/2018 09:50;2.2
0115;Velocità vento a 10m;27/10/2018 10:00;2.1
0115;Velocità vento a 10m;27/10/2018 10:10;2.3
0115;Velocità vento a 10m;27/10/2018 10:20;3.0
0115;Velocità vento a 10m;27/10/2018 10:30;3.1
0115;Velocità vento a 10m;27/10/2018 10:40;4.2
0115;Velocità vento a 10m;27/10/2018 10:50;3.7
0115;Velocità vento a 10m;27/10/2018 11:00;4.0
0115;Velocità vento a 10m;27/10/2018 11:10;3.2
0115;Velocità vento a 10m;27/10/2018 11:20;4.0
0115;Velocità vento a 10m;27/10/2018 11:30;4.7
0115;Velocità vento a 10m;27/10/2018 11:40;4.8
0115;Velocità vento a 10m;27/10/2018 11:50;4.9
0115;Velocità vento a 10m;27/10/2018 12:00;5.2
0115;Velocità vento a 10m;27/10/2018 12:10;5.5
0115;Velocità vento a 10m;27/10/2018 12:20;5.0
0115;Velocità vento a 10m;27/10/2018 12:30;4.9
0115;Velocità vento a 10m;27/10/2018 12:40;4.5
0115;Velocità vento a 10m;27/10/2018 12:50;4.1
0115;Velocità vento a 10m;27/10/2018 13:00;3.7
0115;Velocità vento a 10m;27/10/2018 13:10;3.1
0115;Velocità vento a 10m;27/10/2018 13:20;2.8
0115;Velocità vento a 10m;27/10/2018 13:30;2.4
0115;Velocità vento a 10m;27/10/2018 13:40;2.4
0115;Velocità vento a 10m;27/10/2018 13:50;2.0
0115;Velocità vento a 10m;27/10/2018 14:00;2.5
0115;Velocità vento a 10m;27/10/2018 14:10;3.6
0115;Velocità vento a 10m;27/10/2018 14:20;4.7
0115;Velocità vento a 10m;27/10/2018 14:30;4.5
0115;Velocità vento a 10m;27/10/2018 14:40;4.4
0115;Velocità vento a 10m;27/10/2018 14:50;5.0
0115;Velocità vento a 10m;27/10/2018 15:00;4.8
